CountryCode;CountryName;GMTOffset
VG;British Virgin Islands;UTC -04:00
VI;U.S. Virgin Islands;UTC -04:00
VN;Vietnam;UTC +07:00
VU;Vanuatu;UTC +11:00
WF;Wallis and Futuna;UTC +12:00
WS;Samoa;UTC +13:00
YE;Yemen;UTC +03:00
YT;Mayotte;UTC +03:00
ZA;South Africa;UTC +02:00
ZM;Zambia;UTC +02:00
ZW;Zimbabwe;UTC +02:00
AQ;Antarctica;UTC -03:00
AR;Argentina;UTC -03:00
AU;Australia;UTC +10:00
BR;Brazil;UTC -03:00
CA;Canada;UTC -03:00
CD;Democratic Republic of the Congo;UTC +02:00
CL;Chile;UTC -04:00
CN;China;UTC +08:00
CY;Cyprus;UTC +03:00
DE;Germany;UTC +02:00
EC;Ecuador;UTC -06:00
ES;Spain;UTC +02:00
FM;Micronesia;UTC +11:00
GL;Greenland;UTC
ID;Indonesia;UTC +07:00
KI;Kiribati;UTC +13:00
KZ;Kazakhstan;UTC +05:00
MH;Marshall Islands;UTC +12:00
MN;Mongolia;UTC +08:00
MX;Mexico;UTC -05:00
MY;Malaysia;UTC +08:00
NZ;New Zealand;UTC +12:45
PF;French Polynesia;UTC -10:00
PG;Papua New Guinea;UTC +11:00
PS;Palestinian Territory;UTC +03:00
PT;Portugal;UTC +01:00
RU;Russia;UTC +03:00
UA;Ukraine;UTC +03:00
UM;United States Minor Outlying Islands;UTC +12:00
US;United States;UTC -04:00
UZ;Uzbekistan;UTC +05:00
